Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
The Front Row: Gulf Front Home with Pool & Spa!,Diamond Gulf Rentals,,358777,580042,3449.78,67.1,213,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,119,3,21+,Luxury,false,1130,true,104,17,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/22379365,https://a0.muscache.com/im/pictures/prohost-api/Hosting-22379365/original/2615061f-15ac-4bbc-ae65-027507b6a585.jpeg,22379365,1235152,30.3748,-86.3618,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)","=$AU12-D12"
9 Bedroom Luxury Pool Home Directly on the beach!,52155536,,340453,501562,3123.42,64.5,268,9,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,0,0,7,2-5,Luxury,false,551,false,109,4,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/34993307,https://a0.muscache.com/im/pictures/65609879-6f66-4a73-a024-6a404f642f8d.jpg,34993307,,30.37105,-86.34409,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)","=$AU13-D13"
Beachfront Mansion + View | Promenade by AvantStay,AvantStay,,334985,425862,2175.23,81.05,228,7,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.25,24,2,21+,Luxury,true,1537,false,154,30,2026-05-15,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1577069303615268675,https://a0.muscache.com/im/pictures/hosting/Hosting-1577069303615268675/original/34165257-6bfc-4938-8dd3-457f841cca71.jpeg,1577069303615268675,2275529,30.3749276002,-86.3607852568,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)","=$AU14-D14"
"Luxe On The Beach: Gulf Front Pool, 5 King Suites",521392359,,314436,413117,2153.67,76.84,258,7,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,84,3,6-20,Luxury,true,856,true,146,28,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/964525834528446273,https://a0.muscache.com/im/pictures/prohost-api/Hosting-964525834528446273/original/0f4799b9-c717-4f36-9595-4a0e59e8524b.jpeg,964525834528446273,3583863,30.3771,-86.3787,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)","=$AU15-D15"
"Gulf-Front Home | Pool, Views & Beach Access",360 Blue,,312249,421861,2691.8,58,281,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.4,8,3,21+,Luxury,true,1566,true,116,19,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302953633831045740,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302953633831045740/original/d7ef93c2-057d-4320-af1e-322c97567bcf.jpeg,1302953633831045740,2504962,30.372676388,-86.3439158739,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)","=$AU16-D16"
Verona - Huge Ocean Front Home with Private Pool,Five Star Gulf Rentals,,309185,492218,2576.54,52.17,256,7,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,1701,true,120,17,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140294,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140294/original/cfcd25cf-7dd9-4651-8205-686c7b9aff11.jpeg,36140294,4882994,30.371,-86.3364,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)","=$AU17-D17"
Seaclusion - Beachfront Home with Private Pool,Five Star Gulf Rentals,,305468,455018,2229.69,69.9,226,9,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.2,34,3,21+,Luxury,false,1579,true,137,22,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140185,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140185/original/0f67047a-8c6d-4046-9f08-7436e30d0640.jpeg,36140185,333498,30.3719,-86.3437,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)","=$AU18-D18"
Beach Castle | Beach Front | Private Pool,Paradise30A,,298515,315704,4522.95,37.93,357,7,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,7,21+,Luxury,true,2409,true,66,6,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1116049137578154775,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1116049137578154775/original/5a00285d-0daf-4d7b-ac76-363f94dab5ca.jpeg,1116049137578154775,3917359,30.3681,-86.3201,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)","=$AU19-D19"
*Bella Vista Luxe*Pool & Hot Tub*Golf Cart*Theater,Gulf Style Rentals,,296940,401468,1844.35,59.63,275,8,10,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,27,4,21+,Luxury,true,900,false,161,33,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1243563244931216381,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1243563244931216381/original/6e78cae1-108a-4f7a-abf9-4e3080e7a7ba.jpeg,1243563244931216381,4192022,30.3769,-86.3747,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)","=$AU20-D20"
16 Sunsets | Gulf Front | Pool & Beach Chairs,Destin Dreamers,,283413,443735,2214.16,81.01,189,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,72,5,21+,Luxury,true,1238,true,128,21,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/587903208004909919,https://a0.muscache.com/im/pictures/prohost-api/Hosting-587903208004909919/original/5d8dfab1-1255-4960-a892-19804356fb93.jpeg,587903208004909919,9653331ha,30.3736,-86.354,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)","=$AU21-D21"
Sandiamond,Best Beach Getaways,,282088,565928,2390.58,67.82,208,8,8,16,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.65,10,4,21+,Luxury,false,1561,true,118,28,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1342149957142796745,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1342149957142796745/original/a0daf050-7ddb-4a7c-9304-bc31c953d364.jpeg,1342149957142796745,4401236,30.3729,-86.3502,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)","=$AU22-D22"
Saler Shores: Gulf Front Home! Pool! Game Room!,Diamond Gulf Rentals,,277007,393916,3644.83,42.94,282,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,94,3,21+,Luxury,false,1267,true,76,14,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/14868276,https://a0.muscache.com/im/pictures/prohost-api/Hosting-14868276/original/b243882c-066b-4131-b378-873dce3bcab8.jpeg,14868276,904600,30.3737,-86.3547,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)","=$AU23-D23"
"New Home  Pool, Hot Tub, rooftop Deck Sleeps 28",444589178,,270846,319280,2036.44,48.36,317,7,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,41,3,21+,Luxury,false,900,true,133,28,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1076295573439571489,https://a0.muscache.com/im/pictures/miso/Hosting-1076295573439571489/original/aaaf52fa-24a0-45d5-8770-21fa193a2a93.jpeg,1076295573439571489,4579392,30.37513,-86.34666,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)","=$AU24-D24"
Atlantis | Resort-Style Private Pool | Game Room!,Travel Life Vacation,,263945,404436,2030.35,65.33,258,9,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.65,6,3,21+,Luxury,false,1390,true,130,21,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1240101051576095060,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1240101051576095060/original/30bfce59-212b-49ef-9b34-4bfe4b97e275.jpeg,1240101051576095060,20017209ha,30.3741,-86.3469,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)","=$AU25-D25"
Casablanca: Beachfront & Pool,Ocean Reef,,263132,382361,2008.64,65.17,265,7,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.6,7,1,21+,Luxury,false,1340,true,131,16,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1328436497783197417,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1328436497783197417/original/03271189-f817-4684-ba0f-acd9492fca07.jpeg,1328436497783197417,3351793,30.34602,-86.23294,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)","=$AU26-D26"
Sol Mate | Beach Front with Large Private Pool,Beach Reunion,,261996,393708,1926.44,84.47,233,9,7,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.55,50,3,21+,Luxury,false,1509,true,136,21,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/16028302,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16028302/original/58784b87-81e7-42e6-865b-4c73c359d07a.jpeg,16028302,921834,30.37534,-86.36236,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)","=$AU27-D27"
Direct Beach Access-Golf Cart-Elevator-Pool-HotTub,527543014,,258114,295265,1732.31,55.19,308,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,18,3,6-20,Luxury,true,1128,true,149,25,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/945275980437255879,https://a0.muscache.com/im/pictures/5bf7ed63-cafe-4414-8ac9-628060cdf3cb.jpg,945275980437255879,3532449,30.3735,-86.3489,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)","=$AU28-D28"
Entire Beach Resort!  Sleeps 28!  Pool/Spa!  Golf!,157601553,,255685,283166,1982.05,41.88,329,9,9,16,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,65,2,6-20,Luxury,true,1350,true,129,31,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/938573342546936290,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTM4NTczMzQyNTQ2OTM2Mjkw/original/fba166a2-ccf6-42ec-bcbc-9aed2c2ddef6.jpeg,938573342546936290,4473724,30.38163,-86.38366,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)","=$AU29-D29"
"Gulf View Home | Pool, Spa, LSV & Pool Table",360 Blue,,255188,319907,2407.43,38.55,324,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,40,3,21+,Luxury,true,2001,true,106,18,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302955833507592253,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302955833507592253/original/80cadb5a-351e-40fd-ad33-7b5ff0e7af68.jpeg,1302955833507592253,1149814,30.3751540836,-86.3634857974,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)","=$AU30-D30"
Sundancer | Luxury 6 Bedroom! Free Beach Chairs &,Beach Reunion,,253552,253552,2756,100,120,6,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,false,748,false,92,1,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1607469078108760309,https://a0.muscache.com/im/pictures/hosting/Hosting-1607469078108760309/original/c3b4aa2a-566c-496a-933c-ba61746808d0.jpeg,1607469078108760309,,30.3799571994,-86.390858471,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)","=$AU31-D31"
Bellagio- Brand New!,Destin Stays,,251426,317069,1571.41,55.36,289,8,12,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,31,3,21+,Luxury,false,600,true,160,47,2026-01-12,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1290784705296696821,https://a0.muscache.com/im/pictures/miso/Hosting-1290784705296696821/original/dea31558-8a33-4e35-9d40-c4c231935a91.jpeg,1290784705296696821,,30.3779387433,-86.3609678164,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)","=$AU32-D32"
"Beach Home with Pool, Swim-Up Bar & Putting Green",360 Blue,,244157,356855,2069.13,53.88,283,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,4,3,21+,Luxury,true,1911,true,118,25,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1333540757495717821,https://a0.muscache.com/im/pictures/hosting/Hosting-1333540757495717821/original/1d734630-63fc-47b8-9afe-2dba56d68c8a.jpeg,1333540757495717821,4371483,30.3770190286,-86.3608096763,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)","=$AU33-D33"
Peaceful Palms | Pool* | Golf Cart | FREE Golf,Destin Dreamers,,241658,408270,1917.92,72,196,9,10,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,37,5,21+,Luxury,true,2015,true,126,23,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1106594697694497611,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1106594697694497611/original/8a61263d-962e-4b39-9e5d-998338d9fb4c.jpeg,1106594697694497611,9936327ha,30.3802,-86.3838,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)","=$AU34-D34"
Bourbon Beach: Dream Destination - Private Beach,551721831,,240411,313896,1878.21,59.26,277,6,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,28,5,6-20,Luxury,true,1226,false,128,24,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1076772379449561491,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1076772379449561491/original/60accc6a-bf34-48a8-b7be-31042e4aa566.jpeg,1076772379449561491,3822808,30.3712,-86.3349,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)","=$AU35-D35"
Island Oasis | Huge Private Pool/Spa | Game Room!,Travel Life Vacation,,234307,428237,1816.33,69.35,232,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,62,3,21+,Luxury,false,1204,true,129,18,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/49214323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49214323/original/cbc7184e-a297-4485-b3c8-8857a9c22934.jpeg,49214323,9563555ha,30.3748,-86.3369,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)","=$AU36-D36"
