Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
"STEPS TO BEACH! SLEEPS 20! PRIVATE POOL, Bikes, Fire Pit, GULF VIEWS",Southern Holiday Homes,,168811,236280,2033.87,40.89,233,7,7,20,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.2,6,3,21+,Luxury,false,675,true,83,18,2025-11-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/2670991,https://media.vrbo.com/lodging/76000000/75750000/75749100/75749078/ec98660f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2670991,30.28988,-86.04806,54.21,=AVERAGE($D$2:$D$1233),-13.32,"=IFERROR(($AU1104-D1104)/$AU1104,0)",=$AU1104-D1104,67469,2670991,"STEPS TO BEACH! SLEEPS 20! PRIVATE POOL, Bikes, Fire Pit, GULF VIEWS",,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,166411,329631,1981.08,56.76,213,6,6,20,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,5,23,7,21+,Luxury,false,0,true,84,13,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697759,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266803/b6c10703.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697759,29.679,-84.80928,67.08,=AVERAGE($D$2:$D$378),-10.32,"=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17,163220,2697759,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
"Island Life: Beachfront home, Sleeps 28, Pool, Pet-friendly, All the amenities!",Cape & Coast Vacation Rentals,,269167,428450,2153.34,56.05,240,8,7,26,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.4,10,7,21+,Luxury,false,0,true,125,17,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697761,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266813/b499a534.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697761,29.67288,-84.82883,53.72,=AVERAGE($D$2:$D$378),2.33,"=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3,159283,2697761,"Island Life: Beachfront home, Sleeps 28, Pool, Pet-friendly, All the amenities!",,,,,,,,,
"Windsong: East End Beachfront home, Pool, Pet-Friendly, Sleeps 26!",Cape & Coast Vacation Rentals,,137346,308680,1760.85,67.83,165,8,8,26,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.7,12,7,21+,Luxury,false,0,true,78,12,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697762,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266817/ba98f327.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697762,29.67798,-84.81289,53.72,=AVERAGE($D$2:$D$378),14.11,"=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25,171334,2697762,"Windsong: East End Beachfront home, Pool, Pet-Friendly, Sleeps 26!",,,,,,,,,
"Beach Blast: Luxury Beachfront Home, Private Pool, Pet-Friendly, Hot Tub",Cape & Coast Vacation Rentals,,100819,140272,1344.25,60.48,243,6,5,24,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.7,11,7,21+,Luxury,false,0,true,75,11,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697766,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266831/b2f78d3c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697766,29.670024,-84.83864,67.08,=AVERAGE($D$2:$D$378),-6.60,"=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44,39453,2697766,"Beach Blast: Luxury Beachfront Home, Private Pool, Pet-Friendly, Hot Tub",,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,202951,254672,1409.38,61.02,298,7,8,22,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,3,7,21+,Luxury,false,0,true,144,20,2026-05-12,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697796,https://media.vrbo.com/lodging/77000000/76270000/76267000/76266916/7dab2c30.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697796,29.645185,-84.898431,53.72,=AVERAGE($D$2:$D$378),7.30,"=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10,51721,2697796,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,235575,295748,1519.84,69.82,251,6,6,22,true,true,true,true,false,true,true,Home/Apartment,House,House/villa,4.7,8,7,21+,Luxury,false,0,true,155,18,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2700232,https://media.vrbo.com/lodging/77000000/76330000/76321800/76321752/31eb1391.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2700232,29.64007,-84.90763,67.08,=AVERAGE($D$2:$D$378),2.74,"=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4,60173,2700232,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
Key West Oasis - Truman Annex Estate,Conch Collection,,776047,796666,4880.8,73.27,351,5,4,8,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,3,28,21+,Luxury,false,850,true,159,4,2026-05-14,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/2700590,https://media.vrbo.com/lodging/77000000/76330000/76324200/76324120/095fe324.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2700590,24.552563,-81.807021,69.50,=AVERAGE($D$2:$D$501),3.77,"=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6,20619,2700590,Key West Oasis - Truman Annex Estate,,,,,,,,,
"Luxury Pet-Friendly Home with Private Pool & Hot Tub, Golf Cart, Bikes, & Private Beach Club Passes",Sanders Beach Rentals,,433936,507190,2213.96,66.22,308,5,4,13,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,false,505,true,196,34,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/2734919,https://media.vrbo.com/lodging/77000000/76730000/76728600/76728588/db7b4307.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2734919,30.322837,-86.122359,61.91,=AVERAGE($D$2:$D$1233),4.31,"=IFERROR(($AU509-D509)/$AU509,0)",=$AU509-D509,73254,2734919,"Luxury Pet-Friendly Home with Private Pool & Hot Tub, Golf Cart, Bikes, & Private Beach Club Passes",,,,,,,,,
"Luxury Town Center Residence | Sky Pool, Rooftop Terrace, Complimentary Fitness & Tennis",Rosemary Beach Cottage Rental Company,,118027,254842,4215.25,45.16,265,7,7,16,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,7,21+,Luxury,false,483,true,28,3,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/2753274,https://media.vrbo.com/lodging/77000000/76970000/76966700/76966634/aaf73332.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2753274,30.27981,-86.01674,54.21,=AVERAGE($D$2:$D$1233),-9.05,"=IFERROR(($AU1132-D1132)/$AU1132,0)",=$AU1132-D1132,136815,2753274,"Luxury Town Center Residence | Sky Pool, Rooftop Terrace, Complimentary Fitness & Tennis",,,,,,,,,
Oceanfront | Luxury Beachfront Home | Wall to Wall Folding Glass Doors Opening to Private Pool Deck,Amelia Island Getaways,,253068,330714,1601.7,53.56,295,5,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,69,3,21+,Luxury,false,578,true,158,35,2026-05-15,Amelia/St. Simons/Jekyll Islands,Fernandina Beach,Fernandina Beach,Florida,32034,United States,coastal,https://www.vrbo.com/2765103,https://media.vrbo.com/lodging/78000000/77150000/77144700/77144615/96142943.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2765103,30.620281,-81.44056,50.61,=AVERAGE($D$2:$D$1001),2.95,"=IFERROR(($AU511-D511)/$AU511,0)",=$AU511-D511,77646,2765103,Oceanfront | Luxury Beachfront Home | Wall to Wall Folding Glass Doors Opening to Private Pool Deck,,,,,,,,,
"Gulf-Front Home with Rooftop Deck, Theater, Pool and Private Beach Access",360 Blue,,562231,684181,3287.9,61.51,290,10,10,35,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,14,3,21+,Luxury,false,0,true,171,31,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2812166,https://media.vrbo.com/lodging/79000000/78380000/78372200/78372129/5a315a64.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2812166,30.372679,-86.349146,57.20,=AVERAGE($D$2:$D$554),4.31,"=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3,121950,2812166,"Gulf-Front Home with Rooftop Deck, Theater, Pool and Private Beach Access",,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,167809,249792,1525.54,83.33,192,5,5,12,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.9,6,7,21+,Luxury,false,0,true,110,15,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3125496,https://media.vrbo.com/lodging/90000000/89500000/89491500/89491495/83e1ad49.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3125496,29.679962,-84.807151,59.52,=AVERAGE($D$2:$D$378),23.81,"=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16,81983,3125496,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,121215,266241,1303.39,62,219,6,5,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,13,7,21+,Luxury,false,0,true,93,14,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3142674,https://media.vrbo.com/lodging/90000000/89720000/89710800/89710792/2386657b.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3142674,29.658365,-84.87184,67.08,=AVERAGE($D$2:$D$378),-5.08,"=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32,145026,3142674,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
