Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Lightner Creek Estate: Secluded 33ac 12 min to DGO,385677213,,109728,128229,512.75,74.31,302,3,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,69,4,2-5,Luxury,true,274,true,214,32,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/735469655797500534,https://a0.muscache.com/im/pictures/miso/Hosting-735469655797500534/original/520fa1d1-d031-48d8-97a1-22f4d934deed.jpeg,735469655797500534,3162459,37.3063,-107.977,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12
"Luxury Durango Retreat - Hot Tub, Views!",153102828,,109709,115209,447.79,70.61,347,2,2,9,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.85,36,2,6-20,Luxury,true,200,true,245,85,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1013824793946908473,https://a0.muscache.com/im/pictures/miso/Hosting-1013824793946908473/original/77e0ccd7-1fc2-4aba-b0b5-eb34c41c8788.jpeg,1013824793946908473,5217527,37.30047,-107.84389,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13
Elkpoint Townhome 8 - Ski in/Ski Out - Views,Vacation Rental Collective,,109587,125699,1660.41,61.68,240,5,4,15,false,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,49,1,21+,Luxury,true,642,true,66,14,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1432052962580048873,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1432052962580048873/original/da129b8c-3ab9-43a8-8381-c2a3d7a69a7d.jpeg,1432052962580048873,4607888,37.6286,-107.8145,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14
New Luxury Home in Hermosa Creek-Stunning Views!,26915407,,109040,131541,1172.47,45.15,299,4,4,14,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,12,3,1,Luxury,false,650,false,93,16,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1255190065515295879,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1255190065515295879/original/6076701d-2195-4e83-8d68-897a6c6838d0.jpeg,1255190065515295879,4117854,37.4240212307,-107.8456225006,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15
Luxury Home on 8th Fairway in Dalton Ranch - Hot Tub/Fire Pit - Great Views,Vacation Rental Collective,,108918,127255,373.01,92.99,316,3,3,8,true,false,false,false,false,true,false,Home/Apartment,House,House/villa,5,36,5,21+,Luxury,false,223,true,292,17,2020-12-14,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16252944,https://a0.muscache.com/im/pictures/3d1cd379-9148-4689-acca-273635a91783.jpg?aki_policy=x_large,16252944,850981,37.38822,-107.84458,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16
Majestic Manor Estate,723173971,,105720,119951,3020.57,37.23,199,10,11,16,true,false,true,false,true,false,true,Home/Apartment,House,House/villa,5,1,2,2-5,Luxury,false,1475,true,35,11,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1528339521929682756,https://a0.muscache.com/im/pictures/hosting/Hosting-1528339521929682756/original/beeb57aa-43aa-454c-9a0a-fd37d85085b4.jpeg,1528339521929682756,4884273,37.35338,-107.65884,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17
Brand New Luxury Home 12 min. to Durango - AC - Ho,Vacation Rental Collective,,103116,125850,866.52,43.75,304,4,3,13,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,71,3,21+,Luxury,true,692,true,119,24,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/629074758099616817,https://a0.muscache.com/im/pictures/prohost-api/Hosting-629074758099616817/original/e0c0a825-d152-4a98-8762-d55aeaa61523.jpeg,629074758099616817,2810188,37.3991,-107.8438,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18
Luxury Home - 8 Acres - 7 Min to DGO - Pool Table/,Vacation Rental Collective,,102850,160618,1117.93,54.76,250,4,3,10,false,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.7,26,3,21+,Luxury,true,1000,true,92,16,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/959345428512921502,https://a0.muscache.com/im/pictures/prohost-api/Hosting-959345428512921502/original/c5b52c37-2cd9-4874-9584-b0cab6de0ebd.jpeg,959345428512921502,3553142,37.2903,-107.9362,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19
Premier Location in Historic Downtown Durango - Ga,Vacation Rental Collective,,97598,101239,521.91,54.68,347,3,2,8,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,198,3,21+,Luxury,true,272,true,187,50,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/17587119,https://a0.muscache.com/im/pictures/prohost-api/Hosting-17587119/original/ffa17560-3b65-4b1f-83a4-d2e21389ff99.jpeg,17587119,1025640,37.26839,-107.88,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20
Luxury Townhome - Ski in/Ski Out - Foosball - Best,Vacation Rental Collective,,97440,106651,1025.68,36.82,339,5,4,12,false,true,true,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.5,72,2,21+,Luxury,false,402,true,95,19,2024-11-20,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/24081172,https://a0.muscache.com/im/pictures/prohost-api/Hosting-24081172/original/781a7a9b-4ea7-4321-a35b-2595448b6fc9.jpeg,24081172,1294424,37.62941,-107.81517,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21
"Mountain Home Across from Purgatory - Views, Hot T",Vacation Rental Collective,,96920,113216,857.7,40.07,331,4,4,11,true,false,true,true,false,true,false,Home/Apartment,House,House/villa,4.5,36,3,21+,Luxury,true,667,true,113,21,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/734722765866216582,https://a0.muscache.com/im/pictures/prohost-api/Hosting-734722765866216582/original/66f24fd6-6d6e-4702-983a-c16f5b02aa05.jpeg,734722765866216582,3046088,37.6257,-107.8103,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22
Penthouse in Purgatory Lodge - Views - Ski in/Out,Vacation Rental Collective,,94635,142156,1063.31,39.04,315,4,3,10,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,45,2,21+,Luxury,true,582,true,89,21,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/47055504,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47055504/original/356da156-e150-4275-8d51-1c50f19f4008.jpeg,47055504,2144260,37.63057,-107.81443,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23
Luxury Townhome - Huge Deck with Amazing Views - H,Vacation Rental Collective,,94496,108426,866.94,47.19,310,3,3,10,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,107,2,21+,Luxury,true,532,true,109,20,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16252828,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16252828/original/fc0d35da-e99b-4d3a-82f8-678de0fd34f2.jpeg,16252828,784761,37.62739,-107.8126,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24
Hot Tub | Sauna | Game Room!  5 Acres - 2 miles fr,Vacation Rental Collective,,93213,143231,1350.91,33.99,294,6,4,16,false,false,true,true,false,false,false,Home/Apartment,House,House/villa,4.2,11,3,21+,Luxury,true,1249,true,69,14,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1343622980387273600,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1343622980387273600/original/1ce81c01-df15-47e4-829b-3dcf38eb695c.jpeg,1343622980387273600,4346115,37.2802,-107.9033,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25
Custom Home - Amazing Views/Huge Deck - 3 miles to,Vacation Rental Collective,,92441,126852,953,47.55,260,4,4,9,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,129,1,21+,Luxury,true,676,true,97,22,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/38091288,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38091288/original/00bfa75d-e794-452a-be7c-68a65816a8e1.jpeg,38091288,1748550,37.30272,-107.83577,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)",=$AU26-D26
"New spacious 6-bedroom, 6-bathroom townhome.",Purgatory Resort,,89459,89459,3194.96,24.56,240,6,6,12,false,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,0,0,4,21+,Luxury,true,500,false,28,7,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1513154323342389642,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1513154323342389642/original/46633417-cea3-4a79-9a40-d106c33eb9df.jpeg,1513154323342389642,4839993,37.622650971,-107.8136041144,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27
Private Home on 3 Acres - 5 Min. to Downtown DGO,Vacation Rental Collective,,89300,105346,607.48,52.13,314,3,2,8,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.85,15,3,21+,Luxury,true,565,true,147,32,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1365169744591771512,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1365169744591771512/original/62ddcdc3-4022-48bb-bb28-1f0ee862293f.jpeg,1365169744591771512,4449028,37.3441,-107.8535,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)",=$AU28-D28
Inviting Townhouse at Purgatory,93230411,,86993,91865,564.89,46.95,350,3,2,9,false,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,86,2,2-5,Luxury,true,301,true,154,43,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/895067794091297199,https://a0.muscache.com/im/pictures/hosting/Hosting-895067794091297199/original/1047fed1-7195-4fdc-bcb5-787f6fa42fd6.jpeg,895067794091297199,3416339,37.6284,-107.8083,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)",=$AU29-D29
Luxury Ski In/Out townhome on Creek - Views - Priv,Vacation Rental Collective,,86391,97952,846.97,37.64,321,3,3,8,false,true,true,true,true,true,true,Home/Apartment,House,House/villa,4.8,87,2,21+,Luxury,true,538,true,102,24,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/29678305,https://a0.muscache.com/im/pictures/prohost-api/Hosting-29678305/original/1b899c1c-922f-49dc-8883-98fb8384e5f8.jpeg,29678305,1473697,37.62939,-107.81244,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)",=$AU30-D30
Luxury Home on 2 Acres | Hot Tub | Sauna | Pool,Vacation Rental Collective,,84862,95665,922.41,43.81,334,4,3,12,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.9,156,1,21+,Luxury,true,677,true,92,19,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/15736258,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15736258/original/cb512e39-84b1-40ae-abdd-48e7521cfc28.jpeg,15736258,107597,37.60116,-107.80888,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)",=$AU31-D31
New Mountain Home on 2 Acres - 2 Miles to Purgator,Vacation Rental Collective,,84157,104230,858.74,51.58,312,4,3,8,false,false,true,true,false,false,false,Home/Apartment,House,House/villa,5,6,1,21+,Luxury,true,747,true,98,16,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1207428725840822379,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1207428725840822379/original/6bd4dd0c-b088-4d04-854e-efe2d0e43c46.jpeg,1207428725840822379,4106952,37.6035,-107.8077,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32
"HotTub-Elkpoint-True Ski In Ski Out, Family &Pet F",Modern VRM,,82203,146733,1826.73,32.85,275,4,3,14,false,false,false,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,43,3,6-20,Luxury,true,526,true,45,9,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/751318545076725456,https://a0.muscache.com/im/pictures/prohost-api/Hosting-751318545076725456/original/172e7f97-bc06-49f2-9016-8553614ea0a1.jpeg,751318545076725456,3089955,37.6287,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33
Purgatory Lodge 303 - Managed by Purgatory Resort,Purgatory Resort,,80893,119234,631.98,54.94,273,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,128,27,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/819649090377906514,https://a0.muscache.com/im/pictures/prohost-api/Hosting-819649090377906514/original/24368736-c217-49a7-afe0-121f9348444c.jpeg,819649090377906514,,37.63135,-107.81581,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34
Downtown Penthouse Condo,182797747,,80253,87851,445.85,62.07,314,2,2,5,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,122,2,2-5,Luxury,true,174,true,180,48,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52263681,https://a0.muscache.com/im/pictures/miso/Hosting-52263681/original/7d0a6aa2-ae35-4e2b-987e-d0e6cdb3c30c.jpeg,52263681,2496602,37.2705,-107.88,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)",=$AU35-D35
Ski In /Ski Out 🔥Fireplace ⎮ Free WIFI,,,79740,119826,1035.58,42.54,198,,1,4,false,true,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4,2,1,1,Luxury,false,100,false,77,29,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/2469652,https://media.vrbo.com/lodging/72000000/71160000/71150700/71150602/03dbe9ea.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2469652,37.630753,-107.814357,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36
Village Center 411 - Managed by Purgatory Resort,Purgatory Resort,,76756,83001,498.42,58.11,317,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,true,175,false,154,41,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1028190272193404158,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1028190272193404158/original/b0b63e4f-4c1e-45a7-aeba-7927819aef9e.jpeg,1028190272193404158,3300648,37.63106,-107.8146,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)",=$AU37-D37
Eolus 519 Spacious 4-bedroom,Purgatory Resort,,76666,128865,737.17,49.29,232,3,4,10,false,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,401,false,104,21,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1287020556912720351,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1287020556912720351/original/fe30406b-3244-470e-9d36-2a9729a410af.jpeg,1287020556912720351,4282279,37.6302701089,-107.8164293679,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)",=$AU38-D38
