Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
SKI-IN-SKI-OUT Chalet Mt. Crested Butte,92362095,,212657,234549,1772.14,53.57,349,5,3,12,false,false,true,true,true,false,false,Home/Apartment,Chalet,House/villa,4.95,52,5,1,Luxury,false,500,false,120,18,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31448523,https://a0.muscache.com/im/pictures/6d9b0026-3fab-4e95-91e6-b5da0dd1ed70.jpg,31448523,1601637,38.89546,-106.96793,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)","=$AU12-D12"
5 Bedroom Ski in Ski Out-at base of Gold Link Lift,75609393,,188717,298798,2585.16,51.05,279,5,5,16,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,73,5,1,Luxury,false,549,false,73,11,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/13345306,https://a0.muscache.com/im/pictures/442ba2e6-4274-45ca-83af-40b34ca94214.jpg,13345306,141114,38.91563,-106.95615,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)","=$AU13-D13"
The Alley Bundle at Academy Place Private Hot Tub,Crested Butte Property Management,,159566,355007,2532.79,45.32,257,6,7,12,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,2,3,6-20,Luxury,true,1844,true,63,9,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1140612082929118825,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1140612082929118825/original/a2e56a34-03fb-48b3-be33-940a8030a705.jpeg,1140612082929118825,3847984,38.868,-106.9815,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)","=$AU14-D14"
The Outside Inn - amazing views in the heart of CB,7569546,,155105,209767,1938.81,33.33,336,7,4,16,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,89,3,2-5,Luxury,true,650,false,80,18,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/47125870,https://a0.muscache.com/im/pictures/miso/Hosting-47125870/original/0958d2f8-f3cb-41a4-83df-93b42e4078d0.jpeg,47125870,2342949,38.86714,-106.98533,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)","=$AU15-D15"
Mtn View 3BR Condo w/ Kitchen in Prime Location,Leavetown,,143547,150835,983.2,51.05,325,3,3,8,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,0,0,1,21+,Luxury,false,1515,true,146,41,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1334876091012229957,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1334876091012229957/original/707054c8-c11d-4250-81d8-dd0ef265897f.jpeg,1334876091012229957,4165191,38.9007229507,-106.9674324453,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)","=$AU16-D16"
Three Bedroom Mountain Chic 6th Floor Penthouse,RedAwning,,141819,185454,1462.05,50.26,290,3,3,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,941,true,97,24,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50201639,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50201639/original/006e628d-64ff-4d95-9d82-38db3a22b443.jpeg,50201639,9576867ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)","=$AU17-D17"
Academy Place | King's Crown,Crested Butte Property Management,,135547,142154,1178.67,44.75,350,3,3,7,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,12,3,6-20,Luxury,true,922,true,115,22,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1015219323038420364,https://a0.muscache.com/im/pictures/hosting/Hosting-1015219323038420364/original/9d5a5f04-6eea-4d92-98b1-50db7a17a382.jpeg,1015219323038420364,3195506,38.8681,-106.9833,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)","=$AU18-D18"
"Spacious Mountain Home, 5 minutes to town, hot tub",113092626,,134636,134636,1463.43,63.01,365,4,3,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,10,5,1,Luxury,false,400,false,92,2,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/16928694,https://a0.muscache.com/im/pictures/a032f02c-fbff-4d51-b999-7e26df9813ab.jpg,16928694,,38.86562,-106.9453,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)","=$AU19-D19"
Amazing Mountain Home w/ 360 degree mountain views,381078920,,128867,155744,2526.8,30,302,7,7,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,34,3,1,Luxury,false,700,true,51,9,2023-07-23,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/47175920,"https://a0.muscache.com/im/pictures/5f5a7afd-50e1-4675-aec6-f53b4ac2eb44.jpg?aki_policy=x_large",47175920,2051610,38.88708,-106.96534,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)","=$AU20-D20"
Luxury Modern Home - Walk to Lifts/Ski/Trails,49634370,,125935,149383,767.9,58.36,311,3,3,8,false,true,false,true,true,false,false,Home/Apartment,House,House/villa,5,53,1,1,Luxury,true,300,false,164,33,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/724717340297142735,https://a0.muscache.com/im/pictures/prohost-api/Hosting-724717340297142735/original/d4f33979-d781-48cc-a91b-eb238fea9aad.jpeg,724717340297142735,3169666,38.91305,-106.96233,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)","=$AU21-D21"
Academy Place | Bluebell,Crested Butte Property Management,,119633,153475,1359.47,39.46,334,3,3,8,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.85,13,3,6-20,Luxury,true,919,true,88,15,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1140610371726886794,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1140610371726886794/original/b9d19d59-e711-415c-9a29-a93072a7cdfb.jpeg,1140610371726886794,3195511,38.8683,-106.9836,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)","=$AU22-D22"
The Summit Residence,17448880,,119123,201513,3219.54,27.82,323,10,11,16,false,true,true,true,true,false,false,Home/Apartment,House,House/villa,4,1,2,6-20,Luxury,false,0,false,37,9,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1380547519483876388,https://a0.muscache.com/im/pictures/miso/Hosting-1380547519483876388/original/d0e7a8c7-75ad-43f2-a6bd-bef265e2b9ed.jpeg,1380547519483876388,,38.9029,-106.9663,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)","=$AU23-D23"
Academy Place | Glacier Lily Penthouse,Crested Butte Property Management,,116990,154337,1480.89,36.41,298,3,3,6,true,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,9,3,6-20,Luxury,true,919,true,79,18,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1303657337433540827,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303657337433540827/original/103cdbff-39cf-4b5a-8d3a-c9aee2564f95.jpeg,1303657337433540827,4104180,38.8681,-106.9815,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)","=$AU24-D24"
"Historic Elk 3 Master Suites, Hot Tub, Walk to All",162375569,,116578,132192,1120.94,43.88,347,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,30,3,6-20,Luxury,true,325,true,104,24,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/48465163,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDg0NjUxNjM=/original/625c50cb-32cc-4b98-9dec-0a78bc97c56d.jpeg",48465163,,38.8695,-106.9895,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)","=$AU25-D25"
Academy Place | Paintbrush,Crested Butte Property Management,,111284,168670,1686.12,40.24,295,4,4,11,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,9,3,6-20,Luxury,true,921,true,66,14,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1000615482766724229,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1000615482766724229/original/c34b8bce-05ff-41f8-944d-ce428b96d6c5.jpeg,1000615482766724229,3195504,38.8682,-106.982,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)","=$AU26-D26"
Top Rated Home in Crested Butte! Hot Tub!,3319588,,104381,138008,848.63,51.04,290,4,3,8,false,false,true,true,true,true,false,Home/Apartment,Chalet,House/villa,5,157,5,2-5,Luxury,false,249,true,123,31,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/14357247,https://a0.muscache.com/im/pictures/miso/Hosting-14357247/original/f7015132-76c3-4d23-a40e-175ee35ce9d3.jpeg,14357247,901466,38.87162,-106.98826,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)","=$AU27-D27"
Downtown Luxury Retreat + Hot Tub -Walk Everywhere,CB Enterprises,,103827,130538,1674.63,37.13,290,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,55,3,6-20,Luxury,true,395,true,62,12,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/46545527,https://a0.muscache.com/im/pictures/hosting/Hosting-46545527/original/7b77a687-b121-4ffd-a791-02246f94c77d.jpeg,46545527,2056737,38.8718,-106.9902,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)","=$AU28-D28"
Academy Place | Fairy Slipper,Crested Butte Property Management,,98374,166039,1329.38,40,300,3,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.65,8,3,6-20,Luxury,true,921,true,74,11,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1140610374192444481,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1140610374192444481/original/ec2d0b1a-ee50-4391-96ba-092d783b73c9.jpeg,1140610374192444481,3195514,38.8683,-106.9833,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)","=$AU29-D29"
Black Diamond Retreat,Rent Crested Butte,,95846,176874,2396.15,35.4,258,6,5,16,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,18,3,6-20,Luxury,true,1334,true,40,7,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30936367,https://a0.muscache.com/im/pictures/prohost-api/Hosting-30936367/original/f8af8a7e-98c5-4162-a781-7f8fe89dc65d.jpeg,30936367,1220954,38.8925,-106.9638,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)","=$AU30-D30"
"Perfect 3BR Retreat by Elk Ave: Hot Tub, Pups Ok",Crested Butte Home,,95646,135974,753.12,72.57,235,3,2,8,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.95,122,2,6-20,Luxury,false,300,false,127,23,2026-03-28,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/43575710,https://a0.muscache.com/im/pictures/prohost-api/Hosting-43575710/original/f1c9a416-ecdb-4018-8385-ec56ce9cee09.jpeg,43575710,2003017,38.8689,-106.98661,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)","=$AU31-D31"
"Tipple House/7,000 Sq/Ft of Luxury Ski/in Ski-out! Hot Tub/Media Room/Fire Pit!",Iron Horse Property Management,,94798,141150,2872.67,33.33,340,6,6,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,5,5,21+,Luxury,false,827,true,33,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/384493,"https://media.vrbo.com/lodging/40000000/39960000/39950500/39950466/4ebb5c49.jpg?impolicy=resizecrop&rw=1200&ra=fit",,384493,38.90514,-106.9408,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)","=$AU32-D32"
As Seen in CB Magazine!,142975951,,93630,151970,1300.42,41.38,300,4,3,12,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,132,2,1,Luxury,false,400,false,72,19,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/20115125,https://a0.muscache.com/im/pictures/7da05b9c-bf4e-459f-99e8-54e321cc05c0.jpg,20115125,776064,38.8696,-106.98699,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)","=$AU33-D33"
Wild Child Miner's Cabin,125573,,93598,95702,354.54,73.95,357,1,1,4,false,false,true,true,true,true,false,Home/Apartment,Cabin,House/villa,4.95,233,2,6-20,Luxury,true,120,false,264,79,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/48941324,https://a0.muscache.com/im/pictures/8dcc47a7-6b84-45fd-89d1-080f991b8b80.jpg,48941324,,38.86742,-106.98741,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)","=$AU34-D34"
Beacon Loft at Public House,Crested Butte Home,,93309,101067,478.51,59.09,330,1,1,2,true,false,false,false,true,false,false,Private Room,Apartment,Apt/Condo/Loft,5,21,1,6-20,Luxury,false,0,true,195,116,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/640053600040807856,https://a0.muscache.com/im/pictures/prohost-api/Hosting-640053600040807856/original/0e1ff1a4-fc43-4135-bd95-b28464910eb6.jpeg,640053600040807856,2840156,38.87049,-106.98767,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)","=$AU35-D35"
"Beautiful home with mountain, valley and river views - one mile from town",,,92749,146725,986.69,84.68,131,2,2,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,23,5,1,Luxury,false,250,false,94,22,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/2960335,"https://media.vrbo.com/lodging/84000000/83730000/83723800/83723705/5d5d22d4.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2960335,38.850168,-106.953262,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)","=$AU36-D36"
Luxury Mountain Home in Town,403467228,,88436,130508,1228.28,47.06,265,4,3,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,70,3,2-5,Luxury,true,400,false,72,12,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/958009846255475931,https://a0.muscache.com/im/pictures/miso/Hosting-958009846255475931/original/621fde6c-151d-40a0-b3c0-01f5b534e908.jpeg,958009846255475931,2079645,38.87113,-106.97839,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)","=$AU37-D37"
On Butte Ave with expansive views galore Private HOT TUB!,Crested Butte Property Management,,87755,146756,1253.64,47.95,198,4,3,8,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,17,3,6-20,Luxury,false,360,true,70,12,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/1340565,"https://media.vrbo.com/lodging/36000000/35250000/35241800/35241781/e829fb14.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1340565,38.87329,-106.989322,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)","=$AU38-D38"
