Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"St. George Island | Pool, Hot Tub & Beach Access",Wander,,199644,353676,1547.63,60.28,214,6,6,16,true,false,true,true,true,true,true,Home/Apartment,Vacation home,House/villa,4.9,47,3,21+,Luxury,true,600,true,129,26,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/609635458187865360,https://a0.muscache.com/im/pictures/miso/Hosting-609635458187865360/original/7ab2a93d-72f9-4e45-ba89-2b1620698244.jpeg,609635458187865360,3370508,29.65277,-84.88193,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12
Private Pool Beach Front Sleeps 18 Family home,SouthernCoast,,177568,340914,1659.51,84.25,189,6,7,16,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.7,12,7,21+,Luxury,false,890,true,107,17,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1023814068381466062,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1023814068381466062/original/ede3a4d0-5a5c-4c8d-b3c1-b7332fc89639.jpeg,1023814068381466062,3711291,29.6736,-84.8261,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13
"Dog-friendly with Gulf view, pool, balcony, deck, fireplace, central AC, & W/D",Vacasa,,174479,200988,697.92,77.88,321,3,3,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.6,40,4,21+,Luxury,false,315,true,250,54,2026-03-01,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3641639,https://media.vrbo.com/lodging/100000000/99470000/99462600/99462513/7d744a91.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3641639,29.65581,-84.8776,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14
"1st Dibs  Gulf front, private pool",Sandcastles Vacation Rentals,,168965,183712,1609.19,42.68,342,5,5,15,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.35,3,3,21+,Luxury,false,823,true,105,16,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1284224101338083635,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1284224101338083635/original/d6f6ce7a-f1b7-475d-aa23-74ec0d4db593.jpeg,1284224101338083635,4277348,29.6741,-84.8221,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,167809,249792,1525.54,83.33,192,5,5,12,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.9,6,7,21+,Luxury,false,0,true,110,15,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3125496,https://media.vrbo.com/lodging/90000000/89500000/89491500/89491495/83e1ad49.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3125496,29.679962,-84.807151,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,166411,329631,1981.08,56.76,213,6,6,20,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,5,23,7,21+,Luxury,false,0,true,84,13,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697759,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266803/b6c10703.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697759,29.679,-84.80928,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17
Gulf Beachfront 9BR/8BTH w/Pool,223724907,,164536,416458,2109.44,54.17,150,9,8,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,12,4,2-5,Luxury,true,801,false,78,13,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1246497958530043830,https://a0.muscache.com/im/pictures/hosting/Hosting-1246497958530043830/original/6af7876c-755d-4494-a6f6-6ed9d9747cbd.jpeg,1246497958530043830,3178524,29.6518,-84.8862,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18
"SGI Paradise - Beachfront Home, 4 Bdrm, 3 Bath, Sleeps 13, 22 Steps to the Beach",,,160039,258117,1290.64,82.67,169,4,3,13,true,true,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,127,7,1,Luxury,false,399,true,124,19,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/296587,https://media.vrbo.com/lodging/28000000/27130000/27129500/27129487/4b722637.jpg?impolicy=resizecrop&rw=1200&ra=fit,,296587,29.624268,-84.936218,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19
"Finaleigh! St George Island, FL",595332489,,155135,215038,1349,42.28,310,5,5,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,15,7,1,Luxury,false,200,false,115,19,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1220211646310502550,https://a0.muscache.com/im/pictures/miso/Hosting-1220211646310502550/original/7485f43d-bf2d-457b-ae96-507a0c44c863.jpeg,1220211646310502550,4093207,29.6467,-84.8949,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20
A Gift From The Sea - Beachfront home,Sandcastles Vacation Rentals,,155077,179253,711.36,82.58,269,2,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,14,3,21+,Luxury,false,603,true,218,39,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1207335403383866562,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1207335403383866562/original/4bc34ef5-eb7a-4981-80dd-3af4db4fddda.jpeg,1207335403383866562,4139020,29.6366,-84.9142,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21
"20% OFF SPRING! Private Pool, Elevator, Sleeps 20, Bob Sikes Cut!",,,150593,190830,1505.93,50.51,270,8,6,24,true,true,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,47,4,21+,Luxury,false,0,true,100,13,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1998819,https://media.vrbo.com/lodging/55000000/54200000/54195500/54195497/a3bb0ee1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1998819,29.61542,-84.955483,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22
Giggle  Pools     Large swimming & Kids splash,86176571,,144927,168812,527.01,90.16,305,2,2,6,true,false,true,true,true,true,true,Home/Apartment,Cottage,House/villa,4.9,129,3,2-5,Luxury,true,325,false,275,52,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/53002032,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTMwMDIwMzI%3D/original/cecd7aba-3ca9-467a-938b-3ba6dd28b5e4.jpeg,53002032,1945831,29.655,-84.8794,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23
New! Beachside 4BR4.5 bath St. George Islandw/pool,117299635,,143696,160168,1096.92,60.09,260,4,4,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,69,7,1,Luxury,false,646,false,131,24,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/54142760,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54142760/original/70df7326-f4f2-4ecd-8d8b-3e095bf26394.jpeg,54142760,2643306,29.6762,-84.8175,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24
"Windsong: East End Beachfront home, Pool, Pet-Friendly, Sleeps 26!",Cape & Coast Vacation Rentals,,137346,308680,1760.85,67.83,165,8,8,26,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.7,12,7,21+,Luxury,false,0,true,78,12,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697762,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266817/ba98f327.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697762,29.67798,-84.81289,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25
Family Beachfront Oasis ~ Great Ocean View ~ Pool,1835281,,131026,252074,1701.64,100,126,6,5,16,true,false,false,true,true,true,true,Home/Apartment,Villa,House/villa,5,38,7,2-5,Luxury,true,850,true,77,11,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/735489792163477795,https://a0.muscache.com/im/pictures/prohost-api/Hosting-735489792163477795/original/372912d6-e7e0-4da7-b43c-b12007a55e75.jpeg,735489792163477795,3019948,29.634,-84.9198,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)",=$AU26-D26
Amelia,Sandcastles Vacation Rentals,,130538,145024,1864.83,28.93,348,8,6,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,false,1143,true,70,13,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1213020578083489792,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1213020578083489792/original/d83e2c4e-c3c4-41ff-b20c-604d441bc131.jpeg,1213020578083489792,4139021,29.6149,-84.9568,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27
"Flew The Coop: 4 BR Beachfront Home- Hot Tub, Pet Friendly, Sleeps 12!",Cape & Coast Vacation Rentals,,128067,211814,970.2,75.86,182,4,4,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.7,6,7,21+,Luxury,false,0,true,132,19,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3196296,https://media.vrbo.com/lodging/91000000/90560000/90552600/90552579/6aa8a5af.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3196296,29.643483,-84.902439,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)",=$AU28-D28
"A Turtle's Dream: Beachfront, Private Pool, Pet-Friendly, Gulf Beaches!",Cape & Coast Vacation Rentals,,125930,222751,1199.33,78.95,168,4,4,9,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,10,7,21+,Luxury,false,0,true,105,15,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697765,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266828/767f4cd5.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697765,29.655342,-84.879073,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)",=$AU29-D29
"Beach Front, Heated Pool, Gorgeous Gulf Views Sleeps 10",,,124600,313962,1284.54,92.38,109,4,4,10,false,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,13,6,21+,Luxury,false,0,true,97,14,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2523834,https://media.vrbo.com/lodging/73000000/72280000/72272800/72272727/b6ccefc4.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2523834,29.65744,-84.87405,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)",=$AU30-D30
"Water front! Pool, Hot Tub, Dock, Game Room, Fenced yard",,,123927,136165,601.59,92.38,223,3,3,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,92,5,1,Luxury,false,184,true,206,29,2026-02-05,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/677176,https://media.vrbo.com/lodging/34000000/33490000/33486100/33486043/51bb73ae.jpg?impolicy=resizecrop&rw=1200&ra=fit,,677176,29.66157,-84.87997,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)",=$AU31-D31
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,121215,266241,1303.39,62,219,6,5,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,13,7,21+,Luxury,false,0,true,93,14,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3142674,https://media.vrbo.com/lodging/90000000/89720000/89710800/89710792/2386657b.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3142674,29.658365,-84.87184,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,118205,143067,679.34,63.5,316,4,4,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,34,7,21+,Luxury,false,0,true,174,24,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697772,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266853/443496ad.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697772,29.653641,-84.883596,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33
New~Beachfront~Pet Friendly~BeachGear~Pool Access~,105713745,,116281,140036,548.5,74.65,294,2,2,6,true,false,false,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,45,3,2-5,Luxury,true,212,false,212,45,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1320393759008912973,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1320393759008912973/original/229fa7e3-c350-4193-9748-6f621de4b25a.jpeg,1320393759008912973,4370133,29.6811,-84.8028,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34
Beachfront~Pet Friendly~BeachGear~Pool Access~,105713745,,115226,125746,528.56,65.86,331,2,2,6,true,false,false,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,138,3,2-5,Luxury,true,195,false,218,53,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/592976510720537189,https://a0.muscache.com/im/pictures/prohost-api/Hosting-592976510720537189/original/b289cba4-74b3-4bbd-8bef-4f8350fbba1d.jpeg,592976510720537189,2750905,29.6813,-84.8021,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)",=$AU35-D35
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,113051,197366,991.68,64.41,207,3,3,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,7,7,21+,Luxury,false,0,true,114,16,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2725134,https://media.vrbo.com/lodging/77000000/76630000/76622900/76622807/34b168e3.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2725134,29.62358,-84.93798,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36
Island Memories,492140009,,112688,147275,722.36,71.23,306,4,4,9,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,65,3,2-5,Luxury,true,0,true,156,37,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/786128070595539920,https://a0.muscache.com/im/pictures/prohost-api/Hosting-786128070595539920/original/249486bb-ed3c-43ee-918f-8ba594246561.jpeg,786128070595539920,3181846,29.6711,-84.8375,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)",=$AU37-D37
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,109959,141929,791.07,73.54,295,4,4,13,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,3.4,3,7,21+,Luxury,false,0,true,139,20,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697774,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266860/a3e25585.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697774,29.670548,-84.838986,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)",=$AU38-D38
