Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
5th Fl Gulf-Front Wrap Balcony~2 Same-Floor Reserved Parking~Beach Chairs Incl.,,,79064,93419,409.66,86.16,224,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,22,5,1,Luxury,false,206,true,193,41,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/2193542,"https://media.vrbo.com/lodging/64000000/63950000/63942600/63942566/b11445f6.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2193542,30.175987,-85.806456,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)","=$AU12-D12"
Best Balcony Views - Moondrifter 201,Cort,,77895,83891,522.79,63.4,283,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,21,1,21+,Luxury,true,441,true,149,29,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1313078316610168756,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1313078316610168756/original/73bcc105-e17d-4477-a76a-86a3c436a7f3.jpeg,1313078316610168756,4343358,30.1701807719,-85.7945896107,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)","=$AU13-D13"
Ocean facing lovely condo with 3rd floor parking,95554320,,77673,93877,451.59,71.07,280,2,1,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,110,3,1,Luxury,false,153,false,172,34,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/51845418,https://a0.muscache.com/im/pictures/miso/Hosting-51845418/original/27e17c2e-6108-4b61-90e7-dc8a7c905c96.jpeg,51845418,2425222,30.17751,-85.80685,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)","=$AU14-D14"
Tower 3-1005 Long Beach Resort. Free Beach Chair S,VTrips,,77535,89026,288.23,88.2,306,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,46,3,21+,Luxury,true,244,true,269,54,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1281949892000348626,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1281949892000348626/original/37c13564-aec7-4ff5-b13d-d23a9f308fe6.jpeg,1281949892000348626,4272436,30.1774,-85.8088,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)","=$AU15-D15"
The Summit 1208 - Your Modern Dream Vacation!,Victoria's Rental Properties,,77129,82485,311,75.84,327,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,100,2,21+,Luxury,false,150,true,248,68,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/48562644,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48562644/original/ba4a6317-bc45-4744-bf2b-be4ed0e4436f.jpeg,48562644,2416234,30.1684,-85.793,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)","=$AU16-D16"
Oceans Sunset 1710-Ocean Views-Sleeps 8,Seascapes Vacation Rentals,,77092,78235,372.43,68.77,339,2,2,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,40,1,21+,Luxury,false,424,true,207,39,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1112608705324521178,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1112608705324521178/original/f5693e77-7e2d-4b4a-b087-36a2a62c7210.jpeg,1112608705324521178,3907260,30.1718,-85.79888,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)","=$AU17-D17"
Gulf Front Pool + Tiki Bar - 2BR Boardwalk 1502,RealJoy,,75691,84863,342.49,68,328,2,2,10,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,71,3,21+,Luxury,false,422,true,221,42,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/42536179,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42536179/original/39874b3f-a3f7-418e-9669-d167630dfa0a.jpeg,42536179,1923475,30.1712,-85.7975,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)","=$AU18-D18"
Moondrifter #804- FREE Beach Chairs!,Cort,,74804,75253,351.19,67.41,342,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,73,1,21+,Luxury,true,434,true,213,42,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/584699277162834091,https://a0.muscache.com/im/pictures/prohost-api/Hosting-584699277162834091/original/ceb78eaa-809f-4c17-8593-b7ec1bad5827.jpeg,584699277162834091,2717683,30.1704,-85.7949,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)","=$AU19-D19"
Shores of Panama 1402~Sleeps 6~End-Cap~Sunsets!,VTrips,,74465,74795,270.78,75.76,363,1,2,6,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,61,3,21+,Luxury,true,229,true,275,62,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1109024558380587823,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1109024558380587823/original/862d3c9c-a0cc-4520-b7c5-a33646b91b6d.jpeg,1109024558380587823,3903427,30.176,-85.8056,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)","=$AU20-D20"
Edgewater Tower III #704 | Fun Amenities!,Southern Vacation Rentals by Vtrips,,74160,74255,280.91,73.33,360,1,2,4,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,13,3,21+,Luxury,false,240,true,264,53,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/802328524394974419,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802328524394974419/original/c334ec07-3390-4cb7-9f50-fc2e6ecca9f7.jpeg,802328524394974419,3197457,30.18323,-85.81985,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)","=$AU21-D21"
Long Beach #305- Free Beach Chairs!,Cort,,73693,75917,423.52,75,232,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,95,1,21+,Luxury,true,499,true,174,31,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/52092380,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52092380/original/f49fe99b-7d71-45c6-9c07-21e967665ed9.jpeg,52092380,2374360,30.1774,-85.8075,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)","=$AU22-D22"
Majestic 7th floor Paradise!,53428565,,73668,84080,364.69,70.14,291,2,2,7,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.9,8,3,2-5,Luxury,true,290,false,202,42,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/790841413212312877,https://a0.muscache.com/im/pictures/657743d0-2a7f-499c-8054-d18a752bf5f1.jpg,790841413212312877,,30.17999,-85.81274,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)","=$AU23-D23"
"Tower 1, 2nd Floor, 2Bdr/2Bath!! Beautifully Remodeled!!",Kim's Condos,,73364,88474,344.43,86.23,264,2,2,8,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,84,2,21+,Luxury,false,200,true,213,28,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/1031623,"https://media.vrbo.com/lodging/34000000/33490000/33489000/33488927/dc969997.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1031623,30.180278,-85.805879,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)","=$AU24-D24"
Oceanfrontcondo W/ Balcony to Gulf View - Unit0204,RedAwning,,72879,77346,391.82,77.82,252,2,2,8,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,5,1,21+,Luxury,false,329,true,186,26,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/26110496,https://a0.muscache.com/im/pictures/1597e64b-6177-4869-b9ce-b1c9a5b38e59.jpg,26110496,3902299,30.1671,-85.7926,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)","=$AU25-D25"
The Summit 132-Ground Level Beachfront Condo,Victoria's Rental Properties,,72867,79187,358.95,68.81,301,2,2,7,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,24,2,21+,Luxury,false,175,true,203,38,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/43870094,https://a0.muscache.com/im/pictures/prohost-api/Hosting-43870094/original/8c8a902e-8e0f-490c-93ba-6bd442455ba0.jpeg,43870094,2964695,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)","=$AU26-D26"
Long Beach Resort! Huge balcony and King Bed!,21817744,,72720,73423,289.72,83.67,301,1,1,4,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,107,3,6-20,Luxury,true,191,false,251,60,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/878437818927058721,https://a0.muscache.com/im/pictures/prohost-api/Hosting-878437818927058721/original/9c396e26-81bf-46c9-b118-25e5b51736f3.jpeg,878437818927058721,3374940,30.177,-85.8079,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)","=$AU27-D27"
Stunning Gulf Front Penthouse - 2 Beach Chairs and Umbrella included!,,,72538,77399,325.28,65.01,343,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,124,1,1,Luxury,false,125,false,223,64,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/2869660,"https://media.vrbo.com/lodging/83000000/82500000/82497400/82497314/725eb16e.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2869660,30.174913,-85.803999,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)","=$AU28-D28"
Unit 1604: 16th Floor,Gulf Crest Condominiums,,72362,77688,433.31,61.17,280,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,4,1,21+,Luxury,false,320,true,167,33,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1121027979817807446,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1121027979817807446/original/934f7dee-e895-4f5a-a189-11f5884691a1.jpeg,1121027979817807446,3920491,30.1671,-85.7926,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)","=$AU29-D29"
"Gulf Crest New Listing! 19th Floor, Beautiful View",Gulf Crest Condominiums,,72358,78904,365.44,77.95,279,2,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,10,1,21+,Luxury,false,290,true,198,33,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1051539896213416525,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1051539896213416525/original/f8bca9df-4dad-4cb3-9f8a-0faeb709bcd6.jpeg,1051539896213416525,3902329,30.1667,-85.7902,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)","=$AU30-D30"
Long Beach I #503 | Balcony Views!,Southern Vacation Rentals by Vtrips,,72325,81059,378.66,84.51,231,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.3,15,3,21+,Luxury,false,378,true,191,35,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/802916542722141155,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802916542722141155/original/435b812e-a235-47f1-a38c-be94deedeaf3.jpeg,802916542722141155,3199518,30.17611,-85.80705,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)","=$AU31-D31"
Blue Waters 803–Gulf Views–Sleeps 8,Seascapes Vacation Rentals,,72131,81304,358.86,85.9,243,2,2,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,66,1,21+,Luxury,false,348,true,201,36,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1073502710182611864,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1073502710182611864/original/0c18a109-b485-49d5-b801-b391b646ebdf.jpeg,1073502710182611864,3818932,30.1779,-85.8092,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)","=$AU32-D32"
Newly renovated Gulf-front cottage!,Liv,,71758,86482,535.51,82.21,163,2,2,6,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,4.85,57,3,21+,Luxury,true,396,true,134,27,2025-11-01,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/802013539161504674,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802013539161504674/original/af4569c1-7520-4b77-8212-d6151931cc2a.jpeg,802013539161504674,3194315,30.17401,-85.80025,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)","=$AU33-D33"
Now booking for 2026 and 2027!!!,,,71277,93215,414.4,88.21,236,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,85,7,1,Luxury,false,175,true,172,30,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/1233986,"https://media.vrbo.com/lodging/35000000/34590000/34582400/34582329/e3df4cd6.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1233986,30.17701,-85.80881,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)","=$AU34-D34"
Long Beach II #503 | Gulf-Front Views!,Southern Vacation Rentals by Vtrips,,71183,74356,409.1,61.7,305,2,2,8,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,17,3,21+,Luxury,false,378,true,174,35,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/803036925240561045,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803036925240561045/original/95307180-a4ef-4403-a564-3252672afdb3.jpeg,803036925240561045,3199585,30.17598,-85.80753,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)","=$AU35-D35"
Tower 4- Perfect Couple retreat,18724140,,71151,71894,233.28,93.56,332,1,1,4,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,87,3,2-5,Luxury,false,65,true,305,65,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/53682228,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53682228/original/61038541-52f8-42ea-9de5-db8f7f75e856.jpeg,53682228,2596269,30.1769,-85.8087,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)","=$AU36-D36"
Summit #225- Free Beach Chairs!,Cort,,71023,73646,331.88,69.48,338,1,1,5,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,48,1,21+,Luxury,true,447,true,214,30,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/854186550653281086,https://a0.muscache.com/im/pictures/prohost-api/Hosting-854186550653281086/original/3e1c146e-9466-410c-917b-23540dd295b7.jpeg,854186550653281086,3319019,30.1681,-85.793,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)","=$AU37-D37"
