Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Copano Bay Private Fishing Pier!,144809662,,84421,87985,517.92,55.07,305,3,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,2,2-5,Luxury,false,374,false,163,30,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/47939679,https://a0.muscache.com/im/pictures/miso/Hosting-47939679/original/068262d2-9783-4708-b388-979f1b8eb3ef.jpeg,47939679,,28.0783730993,-97.0883906347,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15
Poppy's Paradise - The Best Vacation Rental in Rockport!,,,81320,81320,856,77.87,152,4,5,17,true,false,true,true,true,false,true,Home/Apartment,,,5,0,3,1,Luxury,false,352,false,95,1,2025-12-19,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4952223,,,4952223,28.04346,-97.02726,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16
Royal Estes,Rockport Escapes,,80239,90591,674.28,59.5,289,4,3,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.45,43,2,21+,Luxury,false,391,true,119,35,2026-05-14,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/516548769243554647,https://a0.muscache.com/im/pictures/prohost-api/Hosting-516548769243554647/original/ea5b4830-6fe8-42c3-bf92-a3699f443bb6.jpeg,516548769243554647,2576339,27.95106,-97.10272,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17
Baydream,Rockport Escapes,,79082,98844,1275.52,32.8,298,4,3,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,19,2,21+,Luxury,false,350,true,62,20,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1562512498297151643,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1562512498297151643/original/43bf6569-247c-4fcf-b638-a5a32e3ebe99.jpeg,1562512498297151643,3865778,28.0708439281,-97.1076907886,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18
*Key Allegro Waterfront Luxury w/ Pool & Hot Tub*,318063611,,77992,81279,1130.32,55.2,196,4,4,12,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,27,2,2-5,Luxury,true,251,false,69,19,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/796473975873805048,https://a0.muscache.com/im/pictures/miso/Hosting-796473975873805048/original/51e4e409-ad05-4327-9d72-d14e4d1c574f.jpeg,796473975873805048,,28.0364,-97.033,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19
4BR Waterview | Hot tub | Pool | Dock | Balcony |,Vacasa,,77976,81341,735.62,38.13,349,4,3,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,50,2,21+,Luxury,false,330,true,106,36,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/51088372,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51088372/original/c2c705ec-8df7-4cf5-90d5-7541db7ea50d.jpeg,51088372,2610690,28.03621,-97.03108,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20
3BR Bayview | Pool | Dock | Patio | Firepit | W/D,Vacasa,,76530,81767,535.17,42.94,337,3,2,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,45,2,21+,Luxury,false,275,true,143,46,2025-03-21,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/32753925,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32753925/original/7a6be9e8-3be6-4079-a86d-a27ddd532e78.jpeg,32753925,3147601,28.13674,-96.97708,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21
Key Allegro Waterfront- Pool- Mahjong,100202962,,74712,105700,849,47.06,228,4,3,12,true,false,true,true,true,false,true,Home/Apartment,Cottage,House/villa,5,30,3,1,Luxury,true,301,false,88,21,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/615356150607605544,https://a0.muscache.com/im/pictures/hosting/Hosting-615356150607605544/original/4871a02c-f14f-4007-b66d-9c7f193ee0de.jpeg,615356150607605544,,28.04132,-97.02849,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22
"Casa Delfín: 7b/4.5ba, Bay view, Elevator and Pool",357667692,,74404,111508,2188.35,33.01,259,7,4,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,28,4,1,Luxury,false,500,true,34,7,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/47583141,https://a0.muscache.com/im/pictures/3f0dea1a-b229-4da3-b127-35f7bab75b12.jpg,47583141,2075333,28.03228,-97.02621,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23
Luxury 3BR Oceanview with Private Pool & Dock,Vacasa,,72458,78982,553.11,39.58,344,3,3,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.75,101,2,21+,Luxury,false,318,true,131,38,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/47382779,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47382779/original/5900fe95-b2b2-4fc7-a2f8-f1b10ff2979f.jpeg,47382779,2611153,28.13218,-96.98056,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24
"Pelican Point | Pet Friendly, Bay View + Pier!",Miss Kitty's Fishing Getaways by Vtrips,,71242,73535,354.44,66.56,306,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.6,20,2,21+,Luxury,false,268,true,201,54,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/23453229,https://a0.muscache.com/im/pictures/hosting/Hosting-23453229/original/1a1d1ff6-b9fe-4b49-a37d-5b26e9db17a5.jpeg,23453229,951423,28.0701,-97.1087,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25
4BR ocean view home - pool & pool spa,Vacasa,,69492,73306,857.93,43.32,208,4,4,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.5,38,2,21+,Luxury,false,368,true,81,25,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/762384558857279359,https://a0.muscache.com/im/pictures/prohost-api/Hosting-762384558857279359/original/962f67e6-055a-4e07-ad5a-7145cb304b8e.jpeg,762384558857279359,3121993,28.0443,-97.02814,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)",=$AU26-D26
Spanish Villa 4/.5 with Pool & private Canal,343923762,,69049,73995,863.11,29.74,347,4,4,11,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,12,2,21+,Luxury,true,350,false,80,23,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1364648592198201498,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1364648592198201498/original/115e9e98-1658-430d-98cf-a9a32d77f24f.jpeg,1364648592198201498,4455115,28.0328,-97.027,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27
Nassau Paradise | Pool | Canal Frontage,250518793,,68018,72207,1097.06,37.13,203,4,4,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,5,3,21+,Luxury,true,199,false,62,19,2025-10-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1409428899047531093,https://a0.muscache.com/im/pictures/miso/Hosting-1409428899047531093/original/16211153-54d1-40e1-bc73-5a9a10e6a90a.jpeg,1409428899047531093,4560187,28.0458861,-97.0291992,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)",=$AU28-D28
EZ Breezy: Beach house on Canal with Private Pool,346457470,,67963,105676,1014.37,36.02,308,4,4,15,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,43,1,2-5,Luxury,true,275,false,67,17,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/650074941515046602,https://a0.muscache.com/im/pictures/5485575c-cf3a-4595-b549-4d045ffd6898.jpg,650074941515046602,2974992,28.04117,-97.0295,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)",=$AU29-D29
The Salty Dog at Copano Bay,Miss Kitty's Fishing Getaways by Vtrips,,65708,73711,699.02,39.5,284,4,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,7,2,21+,Luxury,false,419,true,94,23,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1371963160901995604,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1371963160901995604/original/39aace47-7b87-4778-bf1a-5837433dadc3.jpeg,1371963160901995604,4471188,28.1646618599,-97.0177032179,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)",=$AU30-D30
Key Allegro home Private pool Hottub Outdoor kitch,Rockport Escapes,,65248,88765,1105.9,32.6,251,4,4,10,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,false,427,true,59,17,2025-12-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1156776944899436170,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1156776944899436170/original/9ba8e37f-af9f-4488-824d-6f65d7d02cae.jpeg,1156776944899436170,,28.0413,-97.02811,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)",=$AU31-D31
"Pelican Point | Pet Friendly, Bay View + Pier!",vacation rental pros property management,,64934,67670,323.05,66.34,307,1,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.6,8,2,21+,Luxury,false,198,true,201,56,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/3044597,https://media.vrbo.com/lodging/88000000/87890000/87887000/87886946/b1390567.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3044597,28.07028,-97.10847,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32
Elite 2 bedroom waterfront house Kayak ramp Very p,Rockport Escapes,,62181,63883,478.32,40.62,321,,,4,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,5,4,2,21+,Luxury,false,189,true,130,51,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1128172686602663814,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1128172686602663814/original/6730eaa3-cfbe-4882-a8dd-d96572aefb6b.jpeg,1128172686602663814,3940340,28.11356,-97.02926,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33
Serenity on Salt Lake,675488220,,61707,71828,527.41,42.24,308,3,2,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,111,2,6-20,Luxury,true,187,true,117,40,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1345979991550587281,https://a0.muscache.com/im/pictures/hosting/Hosting-1345979991550587281/original/7a9b161c-46d6-4bc5-b35d-0877bf7ceaad.jpeg,1345979991550587281,3945670,28.0787207896,-97.0871173538,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34
Motel Miya Exclusive Private Motel Room Sleeps 27+,676632523,,61505,92817,1708.47,29.51,295,18,13,16,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,0,0,1,2-5,Luxury,false,0,true,36,6,2026-04-29,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1422422002995389121,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQyMjQyMjAwMjk5NTM4OTEyMQ==/original/822a70f5-d856-4429-ab91-c533c1fbf684.png,1422422002995389121,,28.015625602,-97.0570262872,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)",=$AU35-D35
Bella Vista ~ Luxurious Waterfront Retreat!,Key Allegro Property Management ,,59287,82327,1446.02,38.68,179,4,3,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,true,582,true,41,7,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1439899632954857189,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1439899632954857189/original/65608e7d-fa53-4748-ac78-141d1d2f964f.jpeg,1439899632954857189,4635672,28.0797,-97.037,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36
The SeaRanch Bayfront Beach House w/Dock & Beach!,36270596,,59093,77793,522.95,45.75,266,2,2,7,true,false,false,true,true,true,false,Home/Apartment,Bungalow,House/villa,4.9,75,2,6-20,Luxury,true,149,false,113,33,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/50173614,https://a0.muscache.com/im/pictures/9fea3dba-6e32-4539-9cdc-fc0b2b55f68c.jpg,50173614,4462657,28.04042,-97.02663,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)",=$AU37-D37
Modern 3BR Bayview | Chef's Kitchen| Private Pool,Vacasa,,59048,67962,500.41,56.73,320,3,3,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.4,30,2,21+,Luxury,false,320,true,118,22,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/620811258717331891,https://a0.muscache.com/im/pictures/prohost-api/Hosting-620811258717331891/original/db11d493-4a02-4392-b656-d40b39128ed6.jpeg,620811258717331891,2795722,28.13087,-96.98087,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)",=$AU38-D38
