Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Lakefront Pickleball,Hottub,Arcade,Firepit,Kayaks",447623204,,106613,110962,826.46,39.21,348,5,3,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,36,2,2-5,Luxury,true,250,false,129,43,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1255284360186722287,https://a0.muscache.com/im/pictures/hosting/Hosting-1255284360186722287/original/fd120b34-0ef1-41bb-80c4-fed87c4c317f.jpeg,1255284360186722287,,32.414,-97.7852,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14
"Château Lakefront | Pool, Hot Tub, Sleeps 18",26259722,,104041,105395,794.21,36.19,362,4,3,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,32,2,6-20,Luxury,true,456,false,131,52,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1389372932115392003,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1389372932115392003/original/80118f74-43e3-468d-8573-95d8e7278d40.jpeg,1389372932115392003,4511670,32.5278,-97.8234,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT15-G15)/$AT15,0)","=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15
"4BDRM Luxury Lakehouse HotTub, Firepit & BoatDock",Skyview Vacations,,99642,110421,738.09,43.27,342,4,3,12,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,16,2,21+,Luxury,true,395,true,135,34,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1259465820658653223,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1OTQ2NTgyMDY1ODY1MzIyMw%3D%3D/original/82a00e74-2390-4864-82db-e20bd1566450.jpeg,1259465820658653223,4224692,32.420457234,-97.7840010364,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT16-G16)/$AT16,0)","=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16
"Granbury Lakeside Home| Pool, Gameroom, Fire Table",Skyview Vacations,,96023,99428,555.05,53.07,355,4,2,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,70,2,21+,Luxury,true,289,true,173,54,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/937072128695307567,https://a0.muscache.com/im/pictures/miso/Hosting-937072128695307567/original/91fa392c-0e21-4f9f-a45f-942707523d17.jpeg,937072128695307567,3533945,32.46155,-97.76065,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT17-G17)/$AT17,0)","=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17
Smoky Hill Ranch|8 Acres|2 Homes,120389055,,95242,98740,873.78,30.97,352,5,4,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,93,3,1,Luxury,true,296,false,109,42,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/786401038549010111,https://a0.muscache.com/im/pictures/miso/Hosting-786401038549010111/original/da1ebec4-4106-46e8-934d-30fc9a66e123.png,786401038549010111,3159535,32.42917,-97.67281,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT18-G18)/$AT18,0)","=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18
"3BR Home w/ Pool, Fire Pit & BIG Lake View",Skyview Vacations,,94635,104417,461.63,60.29,340,3,3,8,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,4.95,48,2,21+,Luxury,true,283,true,205,62,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1284881327608766376,https://a0.muscache.com/im/pictures/hosting/Hosting-1284881327608766376/original/c8ba0c1c-07db-47e0-bb3f-2e9ef1c10a49.jpeg,1284881327608766376,4278053,32.41546,-97.77795,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT19-G19)/$AT19,0)","=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19
"Shorhaus, Gorgeous Main-Body Lake Retreat",48792824,,94465,96207,465.34,57.34,355,4,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,96,3,1,Luxury,true,250,false,203,48,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/851371307711725494,https://a0.muscache.com/im/pictures/miso/Hosting-851371307711725494/original/ec167ddd-fc08-48bf-a8bd-170987959a31.jpeg,851371307711725494,3312681,32.41397,-97.76324,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT20-G20)/$AT20,0)","=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20
"4BR Lakefront Home: Hot Tub, Firepit & Pool Table",Skyview Vacations,,93055,96498,456.15,59.48,343,4,3,10,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.7,36,2,21+,Luxury,true,313,true,204,58,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1215409012423395965,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIxNTQwOTAxMjQyMzM5NTk2NQ%3D%3D/original/d5c9d9cf-224b-47e5-bb08-ab523b3c1730.jpeg,1215409012423395965,4130262,32.4083216455,-97.7241875554,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT21-G21)/$AT21,0)","=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21
"Lakefront Main Body, Hot Tub, Fire Pit, Boat Dock",447623204,,87692,112049,509.84,55.13,312,4,2,12,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,70,2,2-5,Luxury,true,228,false,172,51,2026-01-26,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1044297230003777862,https://a0.muscache.com/im/pictures/miso/Hosting-1044297230003777862/original/5ea41513-48cc-4be6-a231-b2c83548ff0a.jpeg,1044297230003777862,3808169,32.4739,-97.7923,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT22-G22)/$AT22,0)","=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22
"Lavish Lake House, Near Vineyards + Marinas!",Evolve,,82071,112212,599.06,47.08,291,4,4,11,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.95,131,2,21+,Luxury,false,415,true,137,41,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/51015107,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51015107/original/f6e7d692-2661-4852-b771-4cfbdfe8d54e.jpeg,51015107,9591609ha,32.4191,-97.785,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT23-G23)/$AT23,0)","=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23
On Lake Time Pool AND Hot Tub!,414778991,,81091,83122,477.01,50.3,353,4,2,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,148,2,1,Luxury,true,135,true,170,62,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/51802249,https://a0.muscache.com/im/pictures/cd987551-f022-4fb1-8db3-32ab10914445.jpg,51802249,2430605,32.41252,-97.72397,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT24-G24)/$AT24,0)","=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24
OASIS by Skybox Cabins,80480039,,80317,86668,326.49,75.23,339,1,1,2,true,false,false,true,true,false,true,Home/Apartment,Dome house,Unique,5,5,2,2-5,Luxury,true,45,false,246,108,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1414112003309741200,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1414112003309741200/original/7e3d0aff-eedb-461e-8ac3-05d64063f5eb.jpeg,1414112003309741200,,32.25759,-97.82735,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT25-G25)/$AT25,0)","=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25
Granbury Lakefront · Pool · Sauna · Hot Tub,26259722,,77334,82045,666.67,38.54,301,3,2,12,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.95,48,2,6-20,Luxury,true,325,true,116,46,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/973453659699336274,https://a0.muscache.com/im/pictures/hosting/Hosting-973453659699336274/original/14aa6222-51fe-4121-92a7-b297eb5b590f.png,973453659699336274,3592721,32.5296,-97.8203,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT26-G26)/$AT26,0)","=IFERROR(($AU26-D26)/$AU26,0)",=$AU26-D26
"Harbor Haven: Pool/Dock, Hot tub, 5 min Downtown",487068893,,76682,76851,358.33,69.93,306,3,2,11,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,33,2,6-20,Luxury,false,201,false,214,37,2026-04-12,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1167489649062286295,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE2NzQ4OTY0OTA2MjI4NjI5NQ==/original/f8d1b92e-b5dd-4a29-8358-c44e87683156.jpeg,1167489649062286295,,32.42489,-97.78881,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT27-G27)/$AT27,0)","=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27
4-bedroom Lakehouse with boat dock,465741385,,74671,75767,444.47,49.12,356,4,3,12,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.8,88,2,1,Luxury,true,201,true,168,42,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/655760835030919484,https://a0.muscache.com/im/pictures/miso/Hosting-655760835030919484/original/93f8482b-d12c-456e-bd05-f148f8a23257.jpeg,655760835030919484,2875531,32.3996,-97.7571,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT28-G28)/$AT28,0)","=IFERROR(($AU28-D28)/$AU28,0)",=$AU28-D28
"Lake Granbury Cottage, Just steps from the historic square!",,,74478,82106,323.82,71.21,323,2,1,4,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,14,2,1,Luxury,false,0,true,230,66,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/3364366,https://media.vrbo.com/lodging/94000000/93060000/93050500/93050437/6eb3e971.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3364366,32.440212,-97.787549,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT29-G29)/$AT29,0)","=IFERROR(($AU29-D29)/$AU29,0)",=$AU29-D29
THE GLAMP by SkyBox Cabins,494315719,,72309,77357,296.35,71.55,341,1,1,2,true,false,false,true,true,false,true,Home/Apartment,Dome house,Unique,5,117,2,2-5,Luxury,false,45,false,244,112,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/38848424,https://a0.muscache.com/im/pictures/miso/Hosting-38848424/original/e1c3499b-5faa-4c2c-8788-74ebf46c6796.jpeg,38848424,,32.25929,-97.83063,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT30-G30)/$AT30,0)","=IFERROR(($AU30-D30)/$AU30,0)",=$AU30-D30
Granbury Family Retreat House+3 Cabins sleeps 22,92869719,,71835,125888,984.04,34.93,217,7,6,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,15,1,6-20,Luxury,true,274,true,73,29,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1175372537604408917,https://a0.muscache.com/im/pictures/miso/Hosting-1175372537604408917/original/8008d76a-cc4a-44c6-9c20-5919c83ae695.jpeg,1175372537604408917,4132658,32.4774,-97.7258,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT31-G31)/$AT31,0)","=IFERROR(($AU31-D31)/$AU31,0)",=$AU31-D31
"4 Bed / 2 Bath lakefront, kayaks, bbq, decks, fish",39487778,,69811,88853,330.86,74.04,285,4,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,342,1,6-20,Luxury,true,149,true,211,74,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/34602211,https://a0.muscache.com/im/pictures/hosting/Hosting-34602211/original/365428a4-3a21-40ad-8e9c-7f3f7c8fa2dd.jpeg,34602211,4827820ha,32.41245,-97.72062,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT32-G32)/$AT32,0)","=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32
THE NEST by Skybox Cabins,494315719,,68636,72216,303.7,65.13,347,1,1,2,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,4.95,341,2,2-5,Luxury,false,45,false,226,105,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/33810135,https://a0.muscache.com/im/pictures/d03fc9ab-ea0e-4dc2-bef1-18711037851a.jpg,33810135,,32.26053,-97.82996,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT33-G33)/$AT33,0)","=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33
Rockin' D Lake,440335697,,66785,73503,294.21,69.42,338,3,2,7,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,54,2,2-5,Luxury,true,160,false,227,68,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1234942002215732224,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIzNDk0MjAwMjIxNTczMjIyNA%3D%3D/original/6d265112-35c5-4e5f-8561-f4d74ab96194.jpeg,1234942002215732224,4200537,32.4845,-97.7809,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT34-G34)/$AT34,0)","=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34
THE HIVE by Skybox Cabins,494315719,,66776,70847,303.53,63.95,344,1,1,2,true,false,false,false,true,false,false,Home/Apartment,Treehouse,Unique,5,122,2,2-5,Luxury,false,45,false,220,108,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/43292865,https://a0.muscache.com/im/pictures/2ad26919-431e-4aaf-8a73-6425a2425cb4.jpg,43292865,,32.25939,-97.8296,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT35-G35)/$AT35,0)","=IFERROR(($AU35-D35)/$AU35,0)",=$AU35-D35
Skyview Ranch Family Cabin w/Trundle,Skyview Vacations,,66136,78914,618.09,45.53,246,1,1,6,true,false,false,false,true,true,false,Home/Apartment,Cabin,House/villa,4.7,3,1,21+,Luxury,false,85,false,107,38,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1633577275324032793,https://a0.muscache.com/im/pictures/hosting/Hosting-1633577275324032793/original/fa71e0fe-4b73-4645-8e26-0b58e5377183.jpeg,1633577275324032793,3507697,32.23419,-97.90785,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT36-G36)/$AT36,0)","=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36
In Town Location! 4BR On Water-Kayaks-Boat Lift!,Hosted Homes by Ginger,,65365,80207,347.69,73.15,276,4,2,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,63,2,21+,Luxury,true,125,false,188,23,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/833602132909976548,https://a0.muscache.com/im/pictures/hosting/Hosting-833602132909976548/original/85311856-8100-480d-add8-ad5775bb27d7.jpeg,833602132909976548,,32.43493,-97.78104,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)",=$AU37-D37
Waterfront Home w/ Boat Dock on Lake Granbury!,Evolve,,65037,65972,326.82,58.02,356,3,2,8,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,137,2,21+,Luxury,false,208,true,199,45,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/51361545,https://a0.muscache.com/im/pictures/hosting/Hosting-51361545/original/ed2df8a9-43e5-42b9-b4ad-85370afe5309.jpeg,51361545,9596452ha,32.4,-97.7429,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)",=$AU38-D38
